Page,Route No,From,To,Via,Stage No,Fare (LKR),Stop Name,Note,Route_ID
557,82,Colombo,Muulathivi,Nan,8,963.0,Sangilikanadaraava,,BUS_82
557,82,Colombo,Muulathivi,Nan,9,972.0,Maedavachchiya Naama Puvaruva,,BUS_82
557,82,Colombo,Muulathivi,Nan,10,980.0,Maedavachchiya Bas Naevathumpala,,BUS_82
557,82,Colombo,Muulathivi,Nan,11,989.0,Kaebithigollaeva Handiya,,BUS_82
557,82,Colombo,Muulathivi,Nan,12,997.0,Isinbaessagala,,BUS_82
557,82,Colombo,Muulathivi,Nan,13,1006.0,Pulleyaar Koovila,,BUS_82
557,82,Colombo,Muulathivi,Nan,14,1014.0,Naavika Hamudaa Kandavura,,BUS_82
557,82,Colombo,Muulathivi,Nan,15,1023.0,Punaeva,,BUS_82
557,82,Colombo,Muulathivi,Nan,16,1031.0,Siyambalaagasvaeva,,BUS_82
557,82,Colombo,Muulathivi,Nan,17,1040.0,Mahakumbukgollaaev,,BUS_82
557,82,Colombo,Muulathivi,Nan,18,1048.0,Galkandeegama,,BUS_82
557,82,Colombo,Muulathivi,Nan,19,1057.0,Galkuundaamadhu Nandiya,,BUS_82
557,82,Colombo,Muulathivi,Nan,20,1066.0,Iravitaperyakulee,,BUS_82
557,82,Colombo,Muulathivi,Nan,21,1075.0,Mundru Iraeppu,,BUS_82
557,82,Colombo,Muulathivi,Nan,22,1083.0,Vviniyaava,,BUS_82
557,82,Colombo,Muulathivi,Nan,23,1092.0,Krushikarma Depaarthameenthuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,24,1100.0,Naandikulama(Kikhaacheru Paara),,BUS_82
557,82,Colombo,Muulathivi,Nan,25,1109.0,Kokphliya Gammaana Paara,,BUS_82
557,82,Colombo,Muulathivi,Nan,26,1117.0,Pudiya Sinnakuulamii Handiya,,BUS_82
557,82,Colombo,Muulathivi,Nan,27,1125.0,Oomanthee 187 Ki.Mi. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,28,1133.0,Oomannee Samupakaaraya,,BUS_82
557,82,Colombo,Muulathivi,Nan,29,1141.0,Oomanthee Ma.Ma.Vi,,BUS_82
557,82,Colombo,Muulathivi,Nan,30,1149.0,Oomanthee Murapola,,BUS_82
557,82,Colombo,Muulathivi,Nan,31,1157.0,194 Ki.Mii. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,32,1165.0,Panbikeeyida Kulamii (196 Ki.Mi Kanuva),,BUS_82
557,82,Colombo,Muulathivi,Nan,33,1173.0,Puliyankuulama (Indhana Piravumii Hala),,BUS_82
557,82,Colombo,Muulathivi,Nan,34,1181.0,Puliyankuulama (200 Ki.Mi. Kanuva),,BUS_82
557,82,Colombo,Muulathivi,Nan,35,1189.0,Puliyankuulama (Naedunkarani Paara,,BUS_82
557,82,Colombo,Muulathivi,Nan,36,1197.0,Mundirae Murjpu Kuulamii (Vi.Kaa.Balakaaya,,BUS_82
557,82,Colombo,Muulathivi,Nan,37,1205.0,Parasankuulamii 205 Ki.Shi,,BUS_82
557,82,Colombo,Muulathivi,Nan,38,1213.0,Puduvur Handiya,,BUS_82
557,82,Colombo,Muulathivi,Nan,39,1221.0,Kanagaraajakuulam Koovila,,BUS_82
557,82,Colombo,Muulathivi,Nan,40,1229.0,Kanagaraajankuulamි Ma.Vi,,BUS_82
557,82,Colombo,Muulathivi,Nan,41,1237.0,Kanagaraajankuulamii Saukhya Madhyasthhaana,,BUS_82
557,82,Colombo,Muulathivi,Nan,42,1245.0,Peryakuulamii Demala Ma.Vi,,BUS_82
557,82,Colombo,Muulathivi,Nan,43,1253.0,Mannamikuulami Handiya,,BUS_82
557,82,Colombo,Muulathivi,Nan,44,1261.0,Durakaphana Sandeesha Kuluna,,BUS_82
557,82,Colombo,Muulathivi,Nan,45,1269.0,Kuunchikuulami 221 Ki.Mii Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,46,1277.0,Maankuulamii (Mulanivi Paara),,BUS_82
557,82,Colombo,Muulathivi,Nan,47,1285.0,2 Ki.Mii. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,48,1293.0,Oemadhuvaeva Hamudaa Kandavura,,BUS_82
557,82,Colombo,Muulathivi,Nan,49,1301.0,6 Ki.Mii. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,50,1309.0,Nachchaangamipan Govijana Seevaa Kaarayaa,,BUS_82
557,82,Colombo,Muulathivi,Nan,51,1317.0,10 Ki.Mi. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,52,1325.0,12 Kimi Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,53,1333.0,14 Ki.Mi. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,54,1341.0,16 Ki.Mii. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,55,1349.0,18 Kimi Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,56,1357.0,20 Ki.Mii. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,57,1365.0,22 Ki.Mi. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,58,1373.0,Ottusukhaan Sivam Koovila Handiya,,BUS_82
557,82,Colombo,Muulathivi,Nan,59,1381.0,Ottukungaan Praadeeshiya Roohala,,BUS_82
557,82,Colombo,Muulathivi,Nan,60,1390.0,Ali Handiya,,BUS_82
557,82,Colombo,Muulathivi,Nan,61,1399.0,29 Ki.Mi Kanuva/18 Ki.Mi. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,62,1407.0,Pulaamurajpu Paasala,,BUS_82
557,82,Colombo,Muulathivi,Nan,63,1416.0,33 Ki.Mii. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,64,1424.0,35 Ki.Mii. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,65,1433.0,23 Saethapum Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,66,1441.0,Muuliliyaavaleyi Paasala,,BUS_82
557,82,Colombo,Muulathivi,Nan,67,1450.0,Muulaliyaavaleyi Dispensarya,,BUS_82
557,82,Colombo,Muulathivi,Nan,68,1458.0,Thannirutitu Handiya,,BUS_82
557,82,Colombo,Muulathivi,Nan,69,1467.0,3 Kanuva Handiya/Vatitapalee Paara,,BUS_82
557,82,Colombo,Muulathivi,Nan,70,1475.0,45 Kimi. Kanuva,,BUS_82
557,82,Colombo,Muulathivi,Nan,71,1484.0,Kookilaayi Paara,,BUS_82
557,82,Colombo,Muulathivi,Nan,72,1492.0,Mulathivii,,BUS_82
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",1,34.0,Peethavanaaraamaya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",2,44.0,Thotalabha,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",3,56.0,Paaeliyagoda (Oliyamulla Bookkuva),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",4,69.0,Vaththala Thaepael Kaaryaalaya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",5,82.0,Maaboola,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",6,95.0,Manabaage,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",7,108.0,Kandaana Polisiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",8,115.0,Kapuvaththa,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",9,123.0,Jaaaela Bas Naevathumpola,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",10,131.0,Thudaella,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",11,139.0,Davadugama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",12,147.0,Siduva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",13,155.0,Liyanageemulla,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",14,163.0,18 Kanuva (Guvanthotupala Handiya),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",15,170.0,20 Kanuva (Guvan Hamudaa Kandavura),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",16,177.0,Kuurana (Palliya Handiya),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",17,185.0,Thelvaththa,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",18,192.0,Peryamulla,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",19,200.0,Davapana,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",20,207.0,Daevakotuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",21,215.0,Kochchikadee,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",22,223.0,Thejpuva Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",23,231.0,Vayikkaala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",24,238.0,Nayinamangama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",25,246.0,Dumiimalandenya (Vennappuva Dipoova),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",26,253.0,Vennappuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",27,261.0,Kolinjaadiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",28,268.0,Katuneeraya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",29,276.0,Maaravila Rohala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",30,284.0,Maaravila,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",31,292.0,Nalvila 83,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",32,300.0,Mahavaeva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",33,307.0,Maadamipe,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",34,315.0,Galahitiyaava Nandiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",35,323.0,Pambala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",36,331.0,Kaakkapalliya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",37,338.0,Maeravala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",38,346.0,Halaavatha Bas Naevathumipala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",39,353.0,Thimbilla Mala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",40,361.0,Daedurumbaya Paalama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",41,368.0,Bangadenya Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",42,376.0,Raajakadaephava,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",43,383.0,Aarachchikattuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",44,391.0,Nalladarankatituva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",45,398.0,Aaneyiviendaava,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",46,406.0,Payinavee Paalama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",47,413.0,Baththula Oya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",48,421.0,Thaaravilluuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",49,428.0,Kiryankalliya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",50,436.0,Mundalama Roohala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",51,888.0,Saaliyapura Hamudaa Kandavura,fare_ocr_suspect_large_jump,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",52,453.0,Kataanaheena Vaththa,fare_ocr_suspect_nonmonotonic,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",53,462.0,Navadankuulama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",54,470.0,Mangala Eliya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",55,479.0,Ambalaveeli Paalama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",56,487.0,10 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",57,496.0,Durankuuliya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",58,505.0,Sembaetita Palliya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",59,513.0,Karakattiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",60,521.0,Naagavilluva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",61,530.0,Paalaviya Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",62,538.0,Nillasi (2 Kanuva),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",63,547.0,Laya Roohala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",64,555.0,Puttalam Bas Naevathumpola,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",65,564.0,Seenakuudi Irippu,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",66,573.0,3 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",67,582.0,4 Kanuva (Yirambi Avi),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",68,590.0,6 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",69,598.0,7 Kanuva (Thabbeva Handiya),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",70,606.0,8 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",71,615.0,9 Kanuva (Karuvalagasvaeva Handiya),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",72,624.0,10 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",73,632.0,12 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",74,640.0,14 Kanuva (Paharya Handiya),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",75,648.0,15 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",76,656.0,17 Kanuva (Panala Puliyankuulama Nandiya_,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",77,665.0,18 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",78,673.0,19 Kanuva (Palugasvaeva),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",79,681.0,21 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",80,689.0,Kalaa Oya (Vihaara Handiya),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",81,698.0,Puttalam Handiya (Thambuththeegama Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",82,707.0,Namiimaennaava Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",83,16.0,Pahala Maaragahavaeva,fare_ocr_suspect_nonmonotonic,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",84,724.0,Vilpaththuva Handiya,fare_ocr_suspect_large_jump,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",85,733.0,Naekaethantheegama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",86,741.0,Lindavaeva Paasala,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",87,750.0,30 Handiya (Dunudambuvaeva),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",88,758.0,Nochichiyaagama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",89,767.0,Mudinaagama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",90,775.0,Sinhaaragama Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",91,784.0,Ombathappuva Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",92,793.0,Galayaaya Handiya (Thalaava Handiya),,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",93,802.0,38 Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",94,810.0,Mahabulankuulama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",95,819.0,Uphakkulama,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",96,827.0,Korakaha Vaeva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",97,836.0,Pandulagama Hamudaa Kandavura,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",98,844.0,Kurunaegala Handiya / 2 Kanuva,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",99,853.0,Anuradhapura Nava Bas Naevathumpola,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",100,861.0,Anuradhapura Paerani Bas Naevathumpola,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",101,870.0,Jaffna Handiya,,BUS_082-006
558,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",102,879.0,2 Kanuva (Paaniyankangavala Handiya),,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",0,896.0,Maankadavala,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",1,905.0,Parasangaha Vaeva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",2,913.0,Goonaeva Handiya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",3,922.0,Rambaa Vaev,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",4,930.0,Rambaaeva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",5,939.0,Veelioya Handiya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",6,947.0,Ikirgollaeva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",7,955.0,Vanamaephagollaeva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",8,963.0,Sangilikanadaraava,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",9,972.0,Maedavachchiya Naama Puvaruva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",10,980.0,Maedavachchiya Bak Naevathumpala,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",11,989.0,Kaebithigollaeva Handiya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",12,997.0,Isinbaessagala,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",13,1006.0,Pullayor Koovila,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",14,1014.0,Naavika Hamudaa Kandavura,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",15,1023.0,Punaeva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",16,1031.0,Siyambalaagasvaeva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",17,1040.0,Mahakumbukgollaeva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",18,1048.0,Galkandeegama,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",19,1057.0,Galkuundaamakhu Handiya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",20,1066.0,Iravitaperyakulee,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",21,1075.0,Mundru Iraeppu,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",22,1083.0,Vviniyaava,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",23,1092.0,Krushikarma Depaarthameenthuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",24,1100.0,Naandikulama(Kikhaacheru Paara),,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",25,1109.0,Kokphliya Gammaana Paara,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",26,1117.0,Pudiya Sinnakuulamii Handiya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",27,1125.0,Oomanthee 187 Ki.Mi. Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",28,1133.0,Oomannee Samupakaaraya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",29,1141.0,Oomanthee Ma.Ma.Vi,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",30,1149.0,Oomanthee Murapola,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",31,1157.0,194 Ki.Mii. Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",32,1165.0,Panbikeeyida Kulamii (196 Ki.Mi Kanuva),,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",33,1173.0,Puliyankuulama (Indhana Piravumii Hala),,BUS_082-006
